1309683,5,5,12814
480612,5,1,13032
1556617,5,1,13042
595674,5,4,12972
251824,5,1,12980
348960,5,4,13033
434071,5,2,12742
2446512,5,5,12778
2290010,5,4,12792
2334126,5,5,12808
371224,5,4,12809
2520933,5,1,12813
1114324,5,4,12951
350541,5,5,12828
1579484,5,5,12867
2463569,5,4,12879
1008749,5,4,12917
1083425,5,5,12828
835353,5,4,12838
715062,5,4,12923
2160590,5,5,12926
1960295,5,1,13036
1067062,5,5,13018
1668233,5,4,12772
1243124,5,4,12792
340479,5,1,12810
43422,5,5,12827
2002130,5,5,12966
996349,5,4,13087
1297031,5,3,13089
1056078,5,4,13032
1932594,5,2,12805
2283349,5,5,12952
1881627,5,4,12967
775861,5,5,13065
691460,5,3,12972
1985123,5,5,12736
2570844,5,4,12744
1792311,5,4,12802
1116065,5,1,12905
1783814,5,1,13096
909164,5,4,12997
1496861,5,4,13001
534152,5,5,12794
1924795,5,5,12808
699522,5,1,12830
1522983,5,3,12866
1276712,5,5,12888
799207,5,4,12948
651807,5,3,12968
277762,5,4,12975
1990473,5,5,13027
1609187,5,2,12786
2252902,5,5,12794
1485442,5,5,12794
1107471,5,5,12803
2575787,5,3,12828
1100348,5,5,12862
1448701,5,5,12874
1461435,5,1,12863
1874618,5,1,13133
2620409,5,5,12990
1316887,5,2,13025
329475,5,5,12812
1450925,5,5,12828
2369115,5,5,12931
2550311,5,3,13087
1155329,5,4,13091
1617608,5,2,13009
2503713,5,3,12742
630039,5,4,12840
2490858,5,5,12927
2642001,5,4,12965
1808686,5,5,13084
1334401,5,2,12994
1127529,5,3,13004
2406705,5,1,13032
1719756,5,4,12754
1130641,5,5,12768
1893668,5,1,12802
622995,5,5,12845
1352300,5,1,12887
1838586,5,1,13012
789965,5,4,12942
2492103,5,4,12772
1076087,5,1,12823
1787280,5,5,12841
1311587,5,4,12878
2436412,5,4,12925
60582,5,5,13034
2498681,5,5,12971
1549225,5,1,12980
1662625,5,5,12996
807361,5,4,12790
514618,5,2,12828
2102192,5,1,12830
371701,5,2,12900
2613105,5,5,13002
1294030,5,1,12951
21153,5,5,13059
1170034,5,4,13013
2385007,5,5,12789
1132285,5,3,12862
334959,5,5,12809
1176502,5,3,12848
448879,5,5,13072
1845480,5,5,13095
368977,5,5,13120
2274712,5,5,12829
2457767,5,4,12853
2355654,5,3,13073
374418,5,4,13115
536526,5,3,12827
1181605,5,4,12846
2540684,5,5,12855
313891,5,5,12860
481241,5,4,12865
877404,5,4,12869
204101,5,5,12948
2122377,5,4,13131
1210948,5,3,13138
1203279,5,5,13015
505967,5,5,13098
2190079,5,5,12811
977551,5,1,12822
681208,5,5,12906
2003656,5,5,12983
1835306,5,5,12996
1143203,5,4,12736
1031692,5,4,12946
1128196,5,3,13105
941279,5,3,12971
1083507,5,4,13027
1716976,5,5,12787
515436,5,1,12827
239678,5,5,12936
1712385,5,5,12941
2390348,5,3,13066
2491400,5,4,12774
1419621,5,5,12783
2504092,5,5,12849
128293,5,4,13066
1117357,5,3,13134
1420080,5,5,12748
1288630,5,4,12842
144938,5,1,12864
645838,5,4,13116
2124888,5,5,13120
1538319,5,4,12985
953667,5,3,13007
1626770,5,4,13025
92411,5,5,12892
2192930,5,4,12907
1983863,5,5,12751
46154,5,5,12751
1845488,5,4,12831
1385199,5,3,12929
2076631,5,2,13068
2322862,5,4,13010
1806884,5,5,12772
905974,5,4,12813
563237,5,5,12816
2461371,5,1,13041
1374023,5,3,13024
1125075,5,4,12849
1502812,5,3,12902
2311028,5,1,13039
237550,5,5,13080
788980,5,3,13082
2234041,5,5,13010
521295,5,3,12802
2115919,5,3,12848
999312,5,4,12887
1527578,5,4,12893
1302027,5,5,12917
1795694,5,2,13096
1424777,5,4,12792
2317644,5,5,12847
1687086,5,5,12894
2031561,6,1,12625
1176140,6,1,12464
2336133,6,2,12666
1521836,6,1,12641
117277,6,3,12703
326587,6,3,12667
1961542,6,3,12528
1041552,6,3,12710
1678346,6,3,12884
643182,6,2,12617
2182301,6,5,12634
2502669,6,2,12458
2211030,6,4,12564
603277,6,3,12765
214166,6,2,13065
161893,6,4,12488
2149668,6,5,12851
575830,6,2,12788
2173816,6,3,12363
1571675,6,2,12473
516082,6,4,12543
551817,6,1,12524
352622,6,3,12890
369215,6,3,12646
922922,6,4,12654
1342387,6,2,12707
2445916,6,5,12949
1857979,6,4,13094
468582,6,4,13003
2541025,6,5,12566
266808,6,2,12918
1478381,6,3,12929
754135,6,5,13000
635607,6,5,12425
1083500,6,2,12583
507921,6,2,12691
1844503,6,4,12700
1827995,6,4,12883
1890622,6,3,12484
2181957,6,1,12785
2554745,6,3,12337
1016977,6,4,12334
1659731,6,5,12416
1774516,6,4,12608
1839937,6,3,12681
379253,6,4,13043
2476665,6,1,13133
1921659,6,2,12993
174683,6,1,12625
786312,6,2,12728
501428,6,4,12857
1113160,6,5,12976
1466320,6,3,12460
631857,6,1,13013
590113,6,2,12652
2631668,6,3,12918
1602952,6,3,12948
1261143,6,4,12488
1638070,6,5,12459
2181445,6,5,12447
276460,6,4,12901
696969,6,4,12923
342956,6,3,12930
1744913,6,4,13096
110641,6,5,12401
1741759,6,4,12574
765573,6,3,12548
2146486,6,4,12641
782949,6,5,12713
1068044,6,4,12743
1663295,6,2,12931
146078,6,3,13082
1406998,6,3,12709
947397,6,4,13011
2442755,6,4,12468
2598295,6,3,12504
2632117,6,5,12745
991429,6,3,12864
1256349,6,5,13084
1777211,6,4,12986
1220290,6,4,12565
1939450,6,4,12528
172412,6,2,12659
1218364,6,4,12680
2280656,6,3,12723
630920,6,1,12473
168889,6,4,12694
16121,6,1,12656
2542726,6,3,12663
1640060,6,4,12517
1822240,6,4,12683
1511683,6,1,12802
1944630,6,4,13074
147653,6,5,12590
404378,6,5,13118
339362,6,4,12418
2262272,6,4,12524
503235,6,3,13028
1532779,6,4,12450
2340193,6,1,12667
1868355,6,5,12834
2385614,6,5,12891
113867,6,1,13127
1242367,6,3,12523
293284,6,3,12835
664105,6,2,12328
894712,6,1,12498
2556305,6,3,12721
1430431,6,1,12803
2330299,6,4,12828
732363,6,3,12866
1802239,6,4,12367
118031,6,5,12500
1189807,6,4,12597
2408262,6,4,12537
2233113,6,1,12935
331562,6,4,13053
719342,6,1,12555
2354925,6,3,12566
1110571,6,3,12908
1657133,6,1,13124
2209618,6,3,12411
1663779,6,3,12681
2048442,6,3,12780
2633970,6,3,12815
1223817,6,2,12936
571702,6,3,12620
2636960,6,3,12990
226108,6,3,12430
1856275,6,3,12691
1272379,6,1,12802
2191732,6,3,12889
1178418,6,3,13060
1264958,6,3,12457
645800,6,3,12682
1184323,6,1,12689
358452,6,2,12793
1792741,6,1,12790
237926,6,3,12866
2220239,6,1,12566
1261084,6,4,12380
1844915,6,1,12576
622282,6,2,12675
164845,6,1,12846
296982,6,5,12904
342103,6,4,13076
555509,6,3,13101
2558951,6,1,12648
521082,6,3,12617
1433307,6,5,12660
607531,6,3,12412
556633,6,3,12471
1420643,6,4,12467
2437405,6,3,12710
2048858,6,5,13051
688463,6,5,13135
2029758,6,3,12519
2237185,6,3,12312
1108687,6,1,12489
1800072,6,2,12671
1981880,6,5,12678
1829475,6,2,12762
109725,6,3,12806
1118398,6,3,13136
320468,6,4,13137
245488,6,3,12650
2320264,6,3,12487
437793,6,3,12834
1243410,6,3,12538
1466772,6,4,13005
1955565,6,4,12531
1411663,6,3,12723
1679204,6,2,12802
2080766,6,5,12870
806318,6,5,12959
1821956,6,2,13037
1844669,6,5,13069
2574320,6,3,13124
453366,6,5,12628
555955,6,5,12571
736671,6,4,12529
1554836,6,3,13087
499098,6,3,12976
2086856,6,4,12577
2439493,6,1,12378
875184,6,1,12473
2103259,6,2,12544
1341902,6,5,12723
2038947,6,2,12766
1171677,6,3,12962
959020,6,2,13109
1836216,6,3,12987
2494075,6,1,12647
2357365,6,1,12473
735094,6,3,12523
44887,6,5,12395
147428,6,3,12760
313975,6,5,12949
511913,6,4,13075
2381752,6,3,12997
1882748,6,4,13025
2078752,6,4,12956
497052,6,5,13104
2227565,6,4,12833
225338,6,3,12751
766180,6,2,13070
762111,6,4,13091
1948924,6,3,13144
2533891,6,3,12646
276182,6,1,12320
1241521,6,2,12645
29478,6,3,12823
514172,6,4,12830
1563935,6,1,12992
1330405,6,1,12591
2254863,6,1,12944
1656839,6,2,13070
1138055,6,2,13089
632346,6,5,12462
2387537,6,1,12431
976642,6,5,12647
2586052,6,1,12695
2287503,6,1,12698
1770331,6,1,12873
589626,6,4,12878
58489,6,1,12885
2445775,6,5,12900
1654621,6,4,12920
1509270,6,4,13099
2162676,6,1,12996
2149408,6,3,12398
656811,6,4,12493
471023,6,4,13127
1024854,6,3,12393
1079431,6,3,12493
2565182,6,2,12745
1344118,6,5,12431
1771252,6,2,12481
2264426,6,4,12347
1611298,6,2,12577
1718989,6,5,12814
946156,6,4,12852
2144094,6,4,12863
2272653,6,4,12972
1706535,6,2,12564
1422693,6,2,12513
1574207,6,4,12730
394817,6,4,12775
2294928,6,5,12894
1028463,6,1,12599
1874875,6,5,12523
959039,6,1,13025
2042560,6,3,12671
22575,6,5,12522
321059,6,4,12497
155622,6,3,12612
461075,6,1,12683
2497159,6,3,12701
111074,6,3,12783
181567,6,4,12786
2236981,6,2,12864
2236554,6,1,12950
1796943,6,5,12508
599164,6,3,13013
1792247,6,1,12351
348367,6,4,12745
1236142,6,3,12848
1351631,6,3,13061
221619,6,1,13074
2360874,6,1,12384
1402149,6,4,12576
986993,6,4,12584
2027274,6,5,12684
477846,6,5,12674
1778192,6,4,12960
1270144,6,3,13045
511112,6,4,13051
2633545,6,3,12981
184751,6,5,12939
729321,6,2,12761
1829220,6,3,12596
67658,6,3,12802
1377751,6,3,12402
804482,6,1,12427
2425741,6,1,12576
686629,6,2,12572
2317411,6,4,12596
59374,6,4,12722
108756,6,2,12807
2382315,6,2,12928
495324,6,5,12386
975188,6,4,12668
247305,6,1,12579
1893197,6,3,13098
2342718,6,3,13000
2423082,6,1,12520
2027969,6,1,12663
597776,6,4,12743
751824,6,2,12918
711644,6,3,13116
2627800,6,3,12371
2098455,6,4,12467
1828803,6,2,12744
504989,6,3,12857
1425403,6,4,12940
1891060,6,3,12643
942444,6,4,13032
489973,6,2,12576
1280119,6,4,12850
1862311,6,4,12877
2409822,6,4,12668
1936796,6,3,12925
1677869,6,4,13107
1763736,6,5,12562
2092541,6,5,12423
678815,6,5,12658
2127497,6,4,12709
152035,6,5,12781
2099714,6,5,12851
1005654,6,5,13059
767232,6,5,12583
2265567,6,3,12550
1226789,6,4,12466
355742,6,4,13124
240414,6,3,12502
2417914,6,3,12498
792155,6,4,12387
2290594,6,3,12560
469822,6,1,12584
1500112,6,4,12402
1810512,6,2,12691
672989,6,2,12547
2309924,6,1,12743
974529,6,4,12745
1819695,6,1,12960
780320,6,3,12443
136232,6,1,12472
1278029,6,3,12612
285703,6,3,12675
2321388,6,1,12548
469525,6,3,12574
1230971,6,3,12416
815212,6,1,12751
1317982,6,2,12816
1369857,6,2,12825
2252770,6,5,12940
1356107,6,3,12992
2165992,6,3,12761
1580125,6,5,12865
2604818,6,4,13070
1767072,6,4,12989
1915249,6,3,12442
39953,6,4,12695
595870,6,1,12812
2415495,6,5,12917
1641063,6,4,13079
650986,6,3,12468
1742476,6,3,12448
824277,6,4,12474
2564111,6,5,12745
2186090,6,3,12873
381588,6,3,12983
1763857,6,2,12546
414536,6,5,12490
1953510,6,5,12674
1509600,6,2,12699
840147,6,1,12709
1001701,6,3,12793
1889229,6,1,12816
1450660,6,3,13063
1008517,6,3,13090
2253129,6,4,12818
783154,6,4,12600
994370,6,4,12726
674255,6,4,12778
1897721,6,3,12865
1470123,6,3,12606
1391057,6,5,12605
862644,6,5,12567
97736,6,4,12913
1871595,6,5,12962
1347835,6,3,12598
1630571,6,4,12697
2303793,6,1,12904
1497596,6,3,12406
2317770,6,3,12563
1287180,6,3,12565
165377,6,2,12850
550777,6,3,12868
1725081,6,3,12633
2518826,6,1,12562
1017975,6,1,12628
1664010,6,4,13069
1138626,6,3,13123
1148103,6,1,12615
2604150,6,2,12628
1027674,6,3,12407
2542463,6,1,12830
984085,6,4,13058
2173328,6,3,12990
2164523,6,3,12640
1621350,6,3,12974
2041239,6,3,12633
329958,6,1,12463
1300733,6,2,12640
1848148,6,5,12643
2453949,6,3,12844
2107976,6,3,12853
896532,6,4,12855
152955,6,4,12894
1642196,6,3,12562
1474405,6,1,12506
4456,6,1,12803
2290290,6,3,12821
919028,6,4,12857
209297,6,3,12461
1465414,6,4,12571
1604903,6,4,12517
552997,6,3,12821
2237597,6,3,12962
2256611,6,3,13115
578699,6,2,12590
2289721,6,2,12540
218719,6,3,12507
873713,6,1,12716
2332315,6,3,13032
1781536,6,5,12997
538373,6,1,12957
1963576,6,5,12608
1861592,6,2,12668
1474385,6,3,12617
649804,6,3,12725
1772573,6,3,13049
507140,6,3,12531
1653016,6,2,12356
402321,6,5,12842
942709,6,4,12989
52856,6,1,13004
2357769,6,1,12546
767518,6,1,12533
1301819,6,3,12853
1514635,6,4,12941
1517519,6,5,12569
515351,6,3,12366
195378,6,3,12571
853289,6,5,12837
2212303,6,4,12867
851078,6,3,13012
1980190,6,4,12583
584893,6,5,13090
2522005,6,5,12548
738784,6,1,12661
626050,6,2,12784
1295665,6,1,12822
1998180,6,4,12593
2044807,6,2,12686
2159887,6,1,12714
1935793,6,1,12865
1373923,6,4,13050
15288,6,5,12982
2054870,6,5,12359
532439,6,5,12470
1761853,6,5,12525
923268,6,4,12994
1634710,6,3,12998
2078245,6,5,12664
1373441,6,3,12715
442075,6,4,13048
1679748,6,2,12540
1203959,6,2,12501
855878,6,2,12618
738804,6,4,12497
334429,6,4,12823
1323128,6,1,13074
1245472,6,3,12629
837693,6,4,12441
854949,6,3,12632
2291306,6,5,12467
2001318,6,4,12522
2363106,6,5,12647
1445347,6,2,12766
1051058,6,4,12821
1574111,6,1,12921
1097851,6,4,12807
1968102,6,4,12907
2019794,6,5,13063
1875222,6,4,12971
2356911,6,4,12583
2305082,6,5,12444
1269848,6,3,12737
1072966,6,2,12746
1156852,6,3,13055
407877,6,1,12723
2075693,6,4,12880
2184426,6,3,12915
2503620,6,4,13048
1890945,6,4,12431
1678397,6,1,12592
711144,6,4,12521
1556831,6,1,12817
1170893,6,4,12924
1084037,6,4,12514
2538325,6,4,12527
744546,6,5,12814
811388,6,4,12848
597463,6,4,12887
793852,6,2,13049
1312075,6,3,12607
1197388,6,2,12415
332466,6,2,12525
2222062,6,1,12356
1013156,6,1,12627
1093720,6,3,12863
212870,6,4,13083
539019,6,5,13142
2395582,6,3,13000
1243047,6,4,12689
320856,6,3,12802
887361,6,3,12879
91245,6,3,12916
1039760,6,3,12351
306658,6,5,12507
1737152,6,2,12670
2050201,6,2,12782
894055,6,5,13038
433652,6,3,12413
1084964,6,3,12862
1777731,6,3,12555
1566234,6,4,12902
1591646,6,5,13042
280323,6,4,12647
2426371,6,1,12681
1996795,6,4,12891
1160401,6,1,13009
924710,6,1,12697
431326,6,2,12774
2574484,6,4,12921
668126,6,5,12334
1854601,6,4,12541
2249636,6,1,12643
1216131,6,3,12824
2039559,6,5,12927
1182617,6,5,12968
1648342,6,2,12503
1158756,6,5,12479
416435,6,2,12619
966773,6,2,12962
649855,6,4,12658
1417763,6,1,12668
866611,6,4,12618
2565354,6,2,12677
1634480,6,3,12608
1466361,6,4,12510
2312192,6,1,12548
1222027,6,1,12753
894205,6,2,12836
914457,6,4,12957
591072,6,4,13141
1462512,6,4,12385
2374829,6,1,12659
2553915,6,1,12705
782640,6,1,13055
199369,6,2,12672
1262458,6,3,12674
621342,6,3,12605
1778599,6,2,12766
1112127,6,3,12883
1960119,6,4,12892
1067082,6,3,12978
224092,6,2,12672
8212,6,4,12496
697867,6,4,12621
1434786,6,3,12802
318972,6,3,12896
1291710,6,4,12725
1390778,6,1,12732
305344,6,1,12318
1073365,6,2,12702
1804758,6,3,12802
2032437,6,3,13036
1600311,6,1,12761
1484863,6,1,12888
513119,6,3,12951
1084284,6,3,12971
844028,6,1,12399
635056,6,1,12496
1436857,6,1,13027
1159683,6,4,12622
1927930,6,4,12523
92407,6,4,12542
973870,6,4,12654
520371,6,3,12787
1784106,6,3,12823
57278,6,3,12626
1444406,6,4,12744
26762,6,3,12990
433593,6,4,12433
1694315,6,3,12936
244931,6,5,13112
740905,6,5,12603
189162,6,4,13041
2230226,6,5,13080
2101837,6,4,12971
2491110,6,3,13000
386963,6,3,12810
420297,6,4,12850
234838,6,4,13099
1431130,6,3,12632
1637846,6,4,12503
149576,6,2,12661
992028,6,2,12780
1125572,6,3,12970
2356503,6,4,12993
26101,6,5,12364
1859908,6,5,13014
402698,6,3,12485
141046,6,4,12636
847774,6,4,12341
2204746,6,3,12997
2106808,6,3,12476
1282847,6,3,12793
1697451,6,4,12428
2430267,6,4,12999
2615152,6,3,12431
1191442,6,2,12504
1612920,6,2,12678
2057375,6,4,12729
1869907,6,2,13087
2085051,6,5,12454
463136,6,4,12489
1185473,6,4,12558
2352700,6,4,12541
1517355,6,2,12766
233642,6,5,12842
154582,6,2,12546
2393335,6,1,12506
1063699,6,5,12959
2397078,6,4,12517
1209157,6,4,12473
2577424,6,1,12580
2555106,6,4,12423
284410,6,1,12425
651685,6,3,12577
1667753,6,4,12762
22015,6,4,12871
550170,6,3,12888
422658,6,1,12524
1925283,6,3,12856
1840456,6,5,12934
1875510,6,4,12348
205950,6,4,12615
2045923,6,4,12475
3798,6,4,12575
781860,6,4,12607
2299868,6,2,12885
534018,6,4,12920
1336925,6,5,12528
1287003,6,4,12585
94660,6,5,12749
2050755,6,3,12822
1950207,6,2,12918
766629,6,2,13087
564660,6,4,12565
1916558,6,4,12611
335931,6,3,12786
1908103,6,1,12431
1537868,6,5,12452
2193315,6,5,12435
2469278,6,4,12877
2498382,6,3,12920
187007,6,3,13138
187648,6,4,12748
2340601,6,3,12603
1279181,6,2,12669
1892690,6,5,12862
1551139,6,3,12871
1588607,6,3,12934
779332,6,4,13090
2201591,6,5,13115
1767361,6,4,13124
1731133,6,2,12992
648760,6,5,12833
1242697,6,3,12545
1029137,6,4,12772
1561960,6,1,12803
2548434,6,3,12810
1160371,6,2,12590
2595820,6,2,12717
2482394,6,2,12773
1972929,6,4,12360
845356,6,3,12313
613979,6,5,12731
423522,6,4,12737
2625702,6,5,12878
2280423,6,3,12970
400880,6,3,12566
688747,6,1,12571
1354129,6,1,12443
2192935,6,4,12450
532381,6,1,12816
1871118,6,3,13038
207757,6,1,12561
2493630,6,5,12473
346760,6,5,12604
328654,6,3,12692
1722590,6,3,13107
2117739,6,3,12466
953329,6,4,12673
2473439,6,3,12481
461894,6,1,12530
1718685,6,1,12398
646981,6,4,12352
1736630,6,3,12359
1523172,6,2,12426
1985558,6,2,12457
2628201,6,1,12626
1617225,6,5,12701
320382,6,4,12889
1234567,6,3,12983
1516350,6,4,13003
472927,6,2,12626
624388,6,5,12695
1444573,6,3,12865
139902,6,4,12633
2061394,6,3,12548
1628747,6,2,12455
1857159,6,4,12451
1495747,6,3,12479
838343,6,3,12485
1852774,6,1,12521
1004395,6,3,12942
2146579,6,3,12675
863184,6,3,12637
46086,6,3,12516
2608958,6,4,12606
2118461,6,4,13136
1688337,6,1,12451
1773648,6,3,12643
618726,6,3,12659
2634414,6,3,12628
690939,6,3,12706
2563731,6,3,12765
1813851,6,5,13061
387418,6,2,12335
881109,6,4,12565
1342591,6,4,12681
1923886,6,4,12741
2293722,6,3,12630
1456447,6,2,12521
406375,6,3,12436
408180,6,4,12745
2296189,6,5,12633
1176643,6,3,12481
2238311,6,3,12642
834222,6,5,12451
397212,6,3,12506
704063,6,3,12627
1648657,6,4,12905
2375550,6,1,12389
333358,6,3,12377
2594516,6,2,12359
468219,6,1,12490
1773785,6,5,13003
1089664,6,1,12556
855820,6,4,12660
361835,6,2,12741
2216532,6,1,13068
1130233,6,4,12664
1932594,6,2,12653
2517667,6,1,12517
1689328,6,1,12599
1975414,6,1,12761
794999,6,5,12856
1268968,6,2,12881
2613445,6,3,12961
1333911,6,4,12983
2065759,6,5,12530
1999417,6,4,12819
587259,6,4,12514
2234943,6,4,12794
1252289,6,4,13102
2326926,6,1,12995
168828,6,5,12543
1663694,6,5,12576
394698,6,3,12633
322293,6,4,12709
1323150,6,4,12808
2374978,6,3,12501
1353315,6,3,12989
1790163,6,1,12649
987337,6,4,12548
2295734,6,4,12463
534777,6,1,12454
1036692,6,4,12515
1461435,6,1,12947
878789,6,4,13048
1797692,6,5,13116
575714,6,3,12317
2352259,6,4,12992
253434,6,3,12514
621908,6,3,12792
1286243,6,1,12572
1701805,6,3,12737
1084635,6,5,12820
680162,6,4,12438
2318242,6,1,12340
1349922,6,1,13035
2489039,6,3,12532
123354,6,2,12802
1946215,6,3,12664
2548453,6,5,12592
1163386,6,5,12730
2342507,6,4,12940
900274,6,5,13073
59663,6,3,12626
137362,6,5,13006
1582762,6,2,12670
2583339,6,4,12548
230671,6,1,12755
524792,6,5,12855
1420020,6,3,12856
2098301,6,5,13082
2482336,6,4,13093
2520741,6,4,13113
2124138,6,2,12500
1631730,6,3,12563
1500175,6,4,13004
516686,6,4,12601
922971,6,3,12675
2185057,6,1,12488
712209,6,1,12920
17890,6,3,12621
559021,6,4,12859
1930717,6,4,12922
2444873,6,1,12614
1821068,6,3,12469
2012881,6,4,12711
2261467,6,3,12782
1948750,6,1,12924
1692639,6,5,13033
1488392,6,4,12969
1494674,6,5,12972
1217133,6,4,12441
1348653,6,1,12772
2501228,6,2,12891
40136,6,3,12950
465903,6,5,12757
7798,6,3,12521
2539837,6,4,12418
1482363,6,5,12717
1852040,6,1,12494
785573,6,3,12571
578632,6,4,12632
2513045,6,5,12788
114332,6,5,12793
2327192,6,3,12930
2358238,6,5,13081
920896,6,5,12611
440398,6,3,12522
775895,6,3,12324
78768,6,2,12472
1151161,6,3,12604
1140524,6,1,12527
926783,6,5,12929
778849,6,3,12515
2575417,6,2,12529
1617280,6,5,12458
1600674,6,4,12477
2408780,6,5,12503
272371,6,4,12690
355532,6,4,12702
436590,6,1,12729
952147,6,4,12813
1467529,6,1,12890
1829564,6,4,12618
2016093,6,3,13001
772989,6,2,12494
906675,6,4,13094
1648411,6,1,12357
1434336,6,1,12695
1396332,6,5,12809
349743,6,4,13075
185372,6,2,12530
1848593,6,1,12582
1548339,6,5,12601
1979465,6,3,12641
1524653,6,2,12704
518236,6,1,12837
1069489,6,3,12875
2220847,6,2,12886
1941973,6,4,13063
2010226,6,1,12748
593168,6,4,12541
1806884,6,5,12416
2562830,6,2,12588
2484474,6,2,12839
1827694,6,5,12840
1739532,6,5,13146
2169449,6,5,12446
348521,6,4,12627
611620,6,2,12819
2498356,6,4,13138
1193595,6,1,12580
627875,6,1,12501
1882941,6,3,12607
2634967,6,2,12769
141045,6,3,12802
1400108,6,3,12817
1567745,6,4,12857
2630759,6,4,12955
1550207,6,2,12556
1029867,6,5,12517
1189445,6,1,12491
2398437,6,3,12786
1635449,6,1,12793
1644788,6,1,12959
1441086,6,3,13068
951709,7,2,11630
585247,7,1,12405
2625420,7,2,12572
2322468,7,3,12368
2056324,7,2,12001
1969230,7,4,12204
90021,7,2,11444
2082629,7,4,12690
1876156,7,1,11459
1359575,7,2,12381
1146420,7,1,11209
2439493,7,1,12207
1387662,7,1,11669
2419914,7,3,11684
1691161,7,1,11464
1596531,7,3,12787
1876520,7,1,11853
697116,7,3,13134
1550847,7,4,13114
767958,7,3,11297
1854399,7,1,12574
420528,7,1,12877
1596032,7,1,11732
1664010,7,3,13068
2327480,7,1,13080
1476270,7,2,11300
1698085,7,1,11512
507140,7,2,11844
1283426,7,5,12602
1254945,7,4,12754
420332,7,2,13085
491531,7,5,12762
2119505,7,2,12067
1587132,7,3,12704
2503230,7,2,11619
1737549,7,2,11940
1738189,7,2,12758
870526,7,3,12311
798296,7,1,12059
1029108,7,1,13112
2089379,7,2,12188
305344,7,2,12190
2628462,7,1,11751
124042,7,2,12174
447759,7,5,13095
2105602,7,1,11745
824459,7,3,11303
1623047,7,2,12961
919153,7,1,11899
2464491,7,3,13050
1155825,7,1,11285
1769444,7,2,12268
752642,7,1,11613
529849,7,3,11386
1234579,7,4,12377
2223396,7,1,11966
2512779,7,2,11999
120879,7,4,11732
2049766,7,3,13039
1806515,7,1,13046
2118461,7,3,13139
1296497,7,1,11903
2050772,7,2,12339
387418,7,1,12335
1114324,7,3,12869
1932594,7,1,12803
1461435,7,1,11729
1342551,7,2,12239
115682,7,2,11674
1639792,7,1,11782
314018,7,1,12543
1892469,7,3,11368
1525560,7,2,12492
1044649,7,2,12380
1217133,7,1,12563
2162637,7,2,12984
1712385,7,2,13040
1666693,7,1,11573
1494385,7,4,11721
2297901,7,2,12353
632057,7,2,11946
824097,8,2,12972
2630686,8,5,12974
644003,8,3,12977
785314,8,1,12977
243963,8,3,12979
229220,8,4,12982
1447783,8,4,12983
2580478,8,4,12985
2352464,8,5,13003
1912665,8,1,13016
588844,8,5,13018
816064,8,5,13020
1744889,8,1,13020
1216014,8,1,13024
1729814,8,5,13029
1777904,8,4,12862
1479492,8,1,12863
2460625,8,3,12863
2043316,8,5,12863
2330282,8,4,12871
2098867,8,4,12864
1395430,8,2,12864
1754013,8,3,12864
56069,8,5,12865
1913324,8,2,12867
1419837,8,5,12868
1571931,8,3,12871
1505897,8,5,12871
147748,8,5,12874
1214457,8,1,12883
110112,8,3,12886
2153146,8,4,12886
1395557,8,5,12887
1833399,8,3,12890
581894,8,3,12891
66358,8,3,12893
1191521,8,4,12898
439011,8,4,12899
963134,8,5,12900
1295693,8,5,12905
1456155,8,3,12905
2452344,8,3,12906
2119856,8,1,12906
946408,8,4,12906
1205593,8,4,12912
176006,8,1,12912
1488844,8,4,12915
1947516,8,1,12916
413350,8,1,12918
1320901,8,4,12923
1618902,8,4,12923
1510648,8,5,12926
1164467,8,4,12934
1886885,8,3,12935
2243604,8,2,12936
2276586,8,3,12937
802657,8,5,12937
2312677,8,3,12937
57661,8,5,12940
1040705,8,1,12942
1829027,8,5,12943
306466,8,4,12965
2318846,8,3,12965
140292,8,4,12967
1331154,8,4,12967
1818178,8,3,13034
1451361,8,1,13041
845159,8,4,13044
1499761,8,4,13053
991725,8,4,13059
1987434,8,4,13060
760917,8,3,13067
2638940,8,4,13069
1457155,8,1,13070
1765381,8,4,13094
573364,8,1,13109
868399,8,3,13119
2297996,8,1,13122
1935656,8,3,13132
2175886,8,3,12970
851740,8,4,12939
1694958,8,2,12973
2064195,8,4,12975
321693,8,3,12975
2381563,8,5,12976
1826243,8,4,12977
602860,8,1,13017
433803,8,3,12982
1611746,8,4,12985
2195936,8,3,12985
1148143,8,2,12985
2067779,8,1,12997
1513375,8,2,13004
817251,8,4,13009
643582,8,4,13012
1581016,8,2,13014
1381402,8,4,13016
2464686,8,4,13017
681286,8,1,13026
2041953,8,1,12863
724373,8,5,12864
578019,8,4,12864
2091010,8,1,12867
2053796,8,3,12870
1496380,8,3,12879
2551418,8,5,12874
1684516,8,3,12876
1789551,8,2,12885
2630970,8,4,12887
587939,8,4,12889
754781,8,4,12890
1623132,8,4,12892
610615,8,2,12895
1567095,8,3,12895
1329724,8,4,12896
1666394,8,5,12904
275988,8,2,12906
695557,8,2,12907
1790332,8,4,12907
830963,8,1,12912
106834,8,5,12915
622194,8,4,12915
2359216,8,2,12917
755443,8,4,12920
1981793,8,4,12921
660551,8,3,12926
966375,8,4,12927
1047043,8,4,12929
1594718,8,4,12935
1634563,8,1,12935
1260699,8,5,12938
1650931,8,5,12940
2015101,8,4,12943
1075596,8,3,12947
1646405,8,5,12947
458209,8,3,12949
2060891,8,3,12950
174868,8,2,12951
